pid,geographic_region,gender,age,education_level,race,marital_status,religion,religious_attendance,political_affiliation,income,political_views,employment_status,score_extraversion,score_agreeableness,wave1_score_conscientiousness,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,crt2_score,score_fluid,score_crystallized,score_syllogism_merged,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,score_socialdesirability,wave2_score_conscientiousness,score_anxiety,score_HI,score_HC,score_VI,score_VC,score_finliteracy,score_numeracy,score_deductive_certainty,score_forwardflow,score_discount,score_presentbias,score_riskaversion,score_lossaversion,score_trustgame_sender,score_trustgame_receiver,score_RFS,score_ST-TW,score_depression,score_CNFU-S,score_selfmonitor,score_SCC,score_needforclosure,score_maximization,score_wason,score_dictator_sender
426,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,18-29,College graduate/some postgrad,White,Married,Nothing in particular,A few times a year,Republican,"$50,000-$75,000",Moderate,Full-time employment,3.5,4.556,4.0,4.3,1.75,3.944,4.727,6.333,3.75,3.7,4.0,0.0,3.0,4.0,11.0,18.0,7.0,0.0,40.0,100.0,50.0,13.0,8.0,0.0,5.0,4.5,3.5,4.75,7.0,4.0,4.0,0.778,0.0,0.0,-0.144,,40.0,29.0,5.3,9.0,1.0,3.667,3.231,2.5,2.533,4.0,2.0,40.0
1642,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,College graduate/some postgrad,White,Divorced,Protestant,Once a week,Republican,"$50,000-$75,000",Moderate,Full-time employment,2.625,3.667,4.0,3.7,2.75,3.222,3.833,6.75,3.583,4.45,4.0,0.0,3.0,9.0,10.0,22.0,15.0,7.0,100.0,100.0,75.0,6.0,8.0,19.0,4.75,3.5,3.0,4.0,7.0,5.0,2.0,0.795,1054306.758,0.164,-0.078,,40.0,53.0,4.5,8.0,18.0,3.417,3.077,3.333,4.0,3.5,3.0,40.0
1211,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,30-49,Associate's degree,White,Never been married,Agnostic,Never,Democrat,"Less than $30,000",Very liberal,Part-time employment,1.0,4.0,4.0,2.4,4.125,3.111,3.083,7.25,3.083,3.4,4.167,3.0,0.0,9.0,5.0,17.0,-12.0,-16.0,60.0,66.667,100.0,6.0,7.0,14.0,4.5,3.25,1.0,2.25,7.0,7.0,4.0,0.864,0.0,0.0,0.422,,80.0,55.0,4.1,4.0,38.0,1.583,1.462,4.167,3.133,2.5,2.0,60.0
808,"Pacific (HI, AK)",Male,30-49,Associate's degree,Asian,Never been married,Nothing in particular,Never,Independent,"$75,000-$100,000",Moderate,Self-employed,3.75,3.556,4.778,3.8,3.875,3.778,7.5,6.833,3.0,3.85,4.0,4.0,3.0,5.0,10.0,22.0,13.0,0.0,60.0,66.667,25.0,10.0,8.0,13.0,5.0,3.25,2.75,3.0,5.0,8.0,4.0,0.8,8263.548,-0.028,0.522,0.317,100.0,55.0,4.7,10.0,16.0,3.667,3.077,2.417,3.933,3.167,3.0,60.0
1891,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,18-29,High school graduate,Hispanic,Living with a partner,Roman Catholic,Seldom,Independent,"$50,000-$75,000",Moderate,Part-time employment,3.0,3.889,3.778,3.8,3.25,3.222,5.0,6.667,4.0,4.45,3.5,0.0,2.0,4.0,7.0,13.0,9.0,-2.0,40.0,83.333,50.0,10.0,7.0,4.0,4.0,4.25,3.0,3.5,5.0,6.0,4.0,0.771,108.272,0.097,-0.028,1.028,20.0,32.0,4.8,9.0,1.0,3.167,2.692,3.167,3.2,2.667,3.0,40.0
512,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,18-29,College graduate/some postgrad,White,Living with a partner,Protestant,Once a week,Republican,"$100,000 or more",Very conservative,Full-time employment,3.125,4.444,4.444,4.2,3.375,4.222,8.167,8.25,4.167,4.45,4.667,2.0,1.0,6.0,6.0,15.0,15.0,5.0,40.0,83.333,75.0,6.0,7.0,36.0,4.75,4.5,4.25,4.75,4.0,4.0,4.0,0.678,4374.107,0.326,0.178,0.687,20.0,22.0,5.3,20.0,18.0,4.25,3.385,2.083,3.6,3.667,3.0,40.0
1776,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,"Some college, no degree",White,Living with a partner,Other,Seldom,Independent,"$75,000-$100,000",Very liberal,Self-employed,1.75,4.222,2.889,4.6,4.0,1.722,4.25,6.583,3.5,4.7,3.833,3.0,3.0,8.0,5.0,19.0,6.0,-3.0,60.0,100.0,100.0,4.0,3.0,19.0,4.25,4.75,3.75,2.75,6.0,7.0,4.0,0.839,12.871,0.017,-0.144,,80.0,55.0,4.1,21.0,28.0,4.75,2.923,3.583,2.533,3.5,3.0,60.0
288,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,18-29,High school graduate,Black,Never been married,Agnostic,Seldom,Democrat,"$50,000-$75,000",Very liberal,Unemployed,1.5,3.222,1.778,3.9,4.5,3.944,4.583,7.667,3.333,4.7,3.833,0.0,1.0,5.0,4.0,10.0,12.0,6.0,40.0,66.667,50.0,5.0,0.0,30.0,3.75,4.25,2.5,4.0,2.0,0.0,4.0,0.786,1501200376375910.8,-0.053,0.261,0.546,40.0,45.0,5.0,19.0,28.0,1.833,2.385,2.0,4.067,3.0,2.0,40.0
846,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,18-29,"Some college, no degree",White,Never been married,Atheist,Never,Democrat,"$100,000 or more",Very liberal,Student,1.375,3.444,4.222,4.0,4.125,2.889,5.917,6.25,3.167,4.3,4.667,4.0,2.0,4.0,9.0,19.0,11.0,10.0,60.0,100.0,100.0,2.0,8.0,12.0,4.25,3.25,3.5,2.75,5.0,7.0,4.0,0.844,0.0,0.0,-0.067,,100.0,28.0,5.4,12.0,23.0,3.417,2.923,2.417,3.733,2.667,2.0,60.0
1738,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,30-49,College graduate/some postgrad,White,Never been married,Atheist,Never,Democrat,"$75,000-$100,000",Liberal,Full-time employment,1.0,3.556,4.0,3.3,4.25,4.5,4.667,5.273,2.667,3.2,4.667,2.0,3.0,3.0,11.0,19.0,14.0,3.0,20.0,83.333,100.0,6.0,5.0,8.0,4.25,3.0,2.5,3.0,7.0,7.0,4.0,0.784,5.05,-0.008,0.078,0.88,40.0,45.0,4.9,5.0,18.0,1.167,2.308,3.583,3.733,2.333,3.0,40.0
2029,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,30-49,Associate's degree,White,Never been married,Agnostic,Seldom,Democrat,"Less than $30,000",Very liberal,Self-employed,3.0,3.222,3.222,4.2,3.5,3.222,5.083,6.25,3.583,3.0,3.667,2.0,0.0,5.0,5.0,12.0,18.0,10.0,20.0,100.0,50.0,0.0,5.0,14.0,3.5,3.0,3.0,3.5,2.0,5.0,2.0,0.841,,,,,20.0,13.0,4.9,11.0,21.0,4.0,2.615,2.583,3.467,2.333,2.0,20.0
191,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,Associate's degree,White,Living with a partner,Roman Catholic,A few times a year,Independent,"$50,000-$75,000",Moderate,Full-time employment,4.5,4.778,4.111,3.9,1.75,4.444,2.917,8.667,2.167,3.65,3.5,3.0,2.0,8.0,8.0,21.0,14.0,3.0,40.0,83.333,75.0,9.0,5.0,14.0,4.75,4.75,1.0,5.0,6.0,5.0,4.0,0.643,4823.011,0.075,0.189,,40.0,52.0,3.9,22.0,8.0,2.25,2.923,4.917,2.267,2.833,2.0,40.0
1975,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,30-49,High school graduate,White,Married,Atheist,Seldom,Democrat,"$75,000-$100,000",Liberal,Full-time employment,1.625,4.444,2.889,4.3,4.125,3.722,3.917,7.833,3.0,3.9,2.333,3.0,2.0,6.0,7.0,18.0,11.0,7.0,0.0,33.333,100.0,0.0,4.0,15.0,4.0,2.5,1.5,2.5,4.0,4.0,4.0,0.86,,,,,100.0,100.0,4.1,7.0,17.0,1.5,1.846,2.583,2.6,2.167,2.0,100.0
1108,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,Associate's degree,White,Never been married,Protestant,Seldom,Republican,"Less than $30,000",Conservative,Part-time employment,2.125,3.889,3.889,3.4,2.375,3.389,3.583,6.5,3.25,3.3,2.833,1.0,0.0,9.0,6.0,16.0,22.0,0.0,40.0,83.333,25.0,8.0,8.0,5.0,4.25,4.0,2.75,4.5,5.0,4.0,4.0,0.803,1.714,0.014,-0.228,,40.0,34.0,5.0,10.0,15.0,2.917,2.308,3.917,2.867,3.833,2.0,40.0
1692,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,18-29,High school graduate,White,Living with a partner,Agnostic,Never,Democrat,"$50,000-$75,000",Very liberal,Part-time employment,1.875,3.444,4.222,4.1,3.75,3.556,4.667,6.583,4.25,4.15,4.833,3.0,1.0,1.0,6.0,11.0,14.0,5.0,40.0,100.0,100.0,0.0,8.0,21.0,4.0,3.75,2.75,3.0,2.0,3.0,4.0,0.847,,,,,60.0,55.0,5.1,7.0,24.0,2.167,2.769,1.917,3.867,2.667,2.0,40.0
645,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,65+,Associate's degree,White,Married,Protestant,Once a week,Republican,"$50,000-$75,000",Conservative,Part-time employment,3.25,4.556,4.444,3.7,2.75,3.333,6.5,7.25,3.167,3.35,3.5,0.0,0.0,3.0,5.0,8.0,21.0,-4.0,40.0,50.0,50.0,11.0,8.0,10.0,3.25,4.0,3.25,4.5,5.0,8.0,4.0,0.802,479457922.632,0.172,,,100.0,0.0,5.3,19.0,5.0,4.167,3.077,4.25,3.133,3.5,3.0,40.0
1421,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,50-64,College graduate/some postgrad,White,Married,Protestant,A few times a year,Independent,"$100,000 or more",Moderate,Self-employed,2.625,3.778,3.778,2.8,3.75,2.611,4.083,6.25,3.25,3.45,1.167,3.0,1.0,8.0,5.0,17.0,15.0,2.0,40.0,66.667,100.0,6.0,2.0,11.0,2.0,4.0,3.25,4.25,5.0,7.0,4.0,0.817,5.05,0.008,-0.092,,40.0,45.0,5.0,7.0,17.0,1.333,2.385,4.0,4.733,3.5,2.0,40.0
1146,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,18-29,"Some college, no degree",Other,Living with a partner,Nothing in particular,Never,Independent,"$75,000-$100,000",Moderate,Part-time employment,3.875,3.889,4.556,4.6,1.125,3.667,7.917,7.833,3.083,4.0,3.167,2.0,1.0,8.0,7.0,18.0,12.0,-5.0,20.0,83.333,50.0,10.0,7.0,6.0,5.0,4.0,3.0,4.75,5.0,4.0,3.0,0.798,0.0,0.0,0.239,,40.0,45.0,5.0,10.0,2.0,3.583,3.0,4.5,3.067,4.0,2.0,40.0
322,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,50-64,College graduate/some postgrad,Black,Divorced,Roman Catholic,A few times a year,Democrat,"$50,000-$75,000",Liberal,Full-time employment,4.625,3.778,4.222,4.1,2.375,3.222,5.917,5.0,3.833,3.85,4.0,1.0,1.0,5.0,6.0,13.0,27.0,10.0,0.0,66.667,50.0,0.0,7.0,8.0,4.0,4.0,4.0,4.25,2.0,7.0,3.0,0.888,,,,,100.0,100.0,5.5,7.0,9.0,3.25,3.0,3.5,2.933,3.833,3.0,0.0
814,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,College graduate/some postgrad,White,Never been married,Other,Seldom,Independent,"$75,000-$100,000",Moderate,Unemployed,3.25,2.556,3.889,4.8,3.875,4.167,5.5,5.667,3.5,4.15,3.167,1.0,0.0,8.0,8.0,17.0,23.0,8.0,100.0,50.0,50.0,6.0,8.0,7.0,4.0,3.75,3.5,4.25,5.0,5.0,4.0,0.795,454.8,0.122,-0.192,,100.0,55.0,5.4,16.0,8.0,2.667,2.615,4.333,2.8,3.833,2.0,40.0
1597,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,50-64,College graduate/some postgrad,White,Divorced,Other,A few times a year,Republican,"$30,000-$50,000",Conservative,Full-time employment,3.25,3.444,3.778,2.9,3.875,2.556,4.917,6.333,3.583,3.5,3.167,0.0,2.0,5.0,3.0,10.0,14.0,14.0,80.0,100.0,50.0,7.0,4.0,15.0,4.0,4.0,2.75,4.0,6.0,4.0,2.0,0.864,1050866.22,-0.206,0.228,,100.0,75.0,5.4,13.0,14.0,2.583,3.154,3.0,3.733,2.333,3.0,0.0
294,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,50-64,Postgraduate,Black,Married,Roman Catholic,Once or twice a month,Democrat,"$50,000-$75,000",Liberal,Full-time employment,3.125,3.889,3.667,3.5,2.25,3.0,6.0,6.167,3.667,3.0,3.5,3.0,1.0,8.0,4.0,16.0,24.0,10.0,40.0,100.0,75.0,5.0,8.0,30.0,4.0,4.0,2.5,4.25,3.0,2.0,4.0,0.866,690.352,-0.139,-0.161,,60.0,37.0,5.3,10.0,3.0,3.25,3.231,3.167,3.133,3.0,4.0,40.0
1243,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,50-64,College graduate/some postgrad,White,Divorced,Jewish,Never,Democrat,"$30,000-$50,000",Liberal,Part-time employment,1.375,3.222,4.111,3.4,3.5,1.556,3.75,6.667,3.75,4.15,4.333,1.0,1.0,7.0,7.0,16.0,16.0,-6.0,40.0,100.0,100.0,4.0,7.0,11.0,4.0,3.25,2.0,3.5,6.0,6.0,4.0,0.763,0.0,0.0,0.611,,40.0,45.0,4.2,5.0,19.0,1.167,2.462,3.667,4.4,2.167,3.0,40.0
1724,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,College graduate/some postgrad,Black,Never been married,Other,Seldom,Democrat,"$50,000-$75,000",Moderate,Full-time employment,2.625,4.111,4.333,2.6,1.625,2.722,3.667,6.25,3.25,2.8,1.667,2.0,0.0,3.0,7.0,12.0,3.0,-15.0,40.0,50.0,75.0,9.0,6.0,10.0,4.75,3.25,2.25,2.75,5.0,4.0,2.0,0.81,478216156.521,-0.107,,,40.0,42.0,4.4,23.0,18.0,3.167,3.154,2.75,3.333,3.0,3.0,40.0
2035,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,18-29,Associate's degree,Other,Living with a partner,Other,Once or twice a month,Independent,"Less than $30,000",Moderate,Full-time employment,3.875,3.667,3.556,4.0,4.125,3.167,4.75,8.25,3.0,4.75,4.0,2.0,3.0,3.0,6.0,14.0,6.0,5.0,40.0,83.333,100.0,5.0,5.0,25.0,4.75,4.75,3.5,5.0,5.0,4.0,4.0,0.755,0.0,0.056,0.272,0.393,60.0,46.0,5.7,10.0,8.0,3.917,3.385,4.333,3.933,3.5,3.0,40.0
540,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,65+,College graduate/some postgrad,Asian,Divorced,Buddhist,Never,Independent,"Less than $30,000",Moderate,Retired,2.875,3.444,3.889,3.4,2.5,3.111,4.333,6.167,3.25,3.15,3.667,0.0,1.0,1.0,3.0,5.0,30.0,5.0,80.0,66.667,100.0,9.0,8.0,2.0,4.75,4.0,1.5,4.5,3.0,6.0,4.0,0.697,14.051,0.0,,,40.0,55.0,4.9,17.0,8.0,3.667,2.692,3.583,3.467,3.333,2.0,40.0
1473,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,Associate's degree,Black,Never been married,Nothing in particular,Never,Independent,"$30,000-$50,000",Moderate,Part-time employment,3.375,5.0,4.889,4.5,1.0,4.056,4.167,8.083,3.25,3.8,2.667,3.0,1.0,2.0,6.0,12.0,18.0,-5.0,40.0,83.333,75.0,12.0,8.0,0.0,4.5,4.5,1.5,4.5,5.0,2.0,4.0,0.747,0.932,0.065,0.256,,20.0,37.0,4.3,13.0,2.0,1.833,3.077,4.25,2.067,1.833,2.0,40.0
617,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,Associate's degree,White,Living with a partner,Atheist,Never,Independent,"Less than $30,000",Liberal,Unemployed,2.875,3.889,2.889,3.5,3.75,2.278,3.25,7.417,3.0,3.75,3.0,3.0,4.0,9.0,9.0,25.0,14.0,9.0,40.0,83.333,100.0,2.0,4.0,13.0,3.5,3.25,2.5,3.5,6.0,6.0,4.0,0.844,4823.011,0.0,-0.017,1.271,80.0,45.0,3.8,15.0,33.0,1.25,2.385,3.083,3.667,2.667,2.0,40.0
370,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,"Some college, no degree",White,Divorced,Protestant,A few times a year,Republican,"$50,000-$75,000",Conservative,Full-time employment,4.5,5.0,5.0,3.6,1.125,3.833,4.333,7.667,3.5,4.0,3.0,1.0,2.0,7.0,8.0,18.0,19.0,3.0,40.0,83.333,50.0,12.0,8.0,2.0,5.0,5.0,2.5,5.0,5.0,5.0,4.0,0.807,-0.333,0.056,0.611,,100.0,55.0,6.1,17.0,4.0,1.917,3.385,4.5,4.2,4.0,4.0,40.0
50,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,65+,Associate's degree,White,Married,Roman Catholic,Seldom,Democrat,"$50,000-$75,000",Liberal,Retired,1.5,3.556,4.889,4.1,3.375,4.5,4.0,5.583,2.333,4.65,3.667,1.0,2.0,9.0,9.0,21.0,17.0,3.0,40.0,100.0,75.0,8.0,8.0,6.0,4.5,3.25,2.5,3.0,5.0,5.0,4.0,0.782,0.0,0.0,0.611,,0.0,33.0,4.4,17.0,17.0,4.167,2.231,2.333,3.933,3.5,3.0,0.0
1969,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,18-29,College graduate/some postgrad,White,Living with a partner,Agnostic,Never,Independent,"$50,000-$75,000",Very liberal,Full-time employment,1.5,4.667,3.889,4.4,1.875,3.278,3.5,7.417,3.333,4.85,5.0,2.0,0.0,5.0,6.0,13.0,12.0,3.0,60.0,100.0,50.0,0.0,8.0,5.0,4.25,4.25,1.75,3.75,1.0,5.0,4.0,0.862,,,,,60.0,55.0,3.7,12.0,3.0,4.083,3.385,3.25,4.467,3.167,2.0,60.0
1114,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,50-64,College graduate/some postgrad,Other,Never been married,Hindu,Seldom,Independent,"$75,000-$100,000",Moderate,Full-time employment,3.75,3.0,4.556,5.0,2.0,4.611,4.833,7.083,2.5,3.4,4.667,1.0,0.0,8.0,10.0,19.0,16.0,10.0,40.0,100.0,75.0,5.0,6.0,4.0,4.5,4.0,3.0,4.25,7.0,7.0,4.0,0.804,0.0,0.0,0.244,0.439,100.0,55.0,4.5,16.0,6.0,1.917,3.0,4.583,2.6,2.667,2.0,40.0
659,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,Postgraduate,White,Married,Mormon,Once a week,Independent,"$100,000 or more",Moderate,Full-time employment,3.25,4.222,4.444,4.4,1.375,4.111,5.333,7.083,1.25,2.95,2.0,1.0,2.0,8.0,10.0,21.0,15.0,9.0,40.0,83.333,100.0,4.0,8.0,2.0,4.5,4.0,3.75,4.25,6.0,6.0,4.0,0.813,0.0,0.0,0.378,,0.0,0.0,5.7,14.0,1.0,2.833,3.0,4.0,1.867,2.667,2.0,60.0
1927,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,College graduate/some postgrad,White,Never been married,Nothing in particular,Never,Independent,"$30,000-$50,000",Conservative,Full-time employment,2.25,3.778,4.889,5.0,1.5,4.944,5.333,6.25,4.5,3.85,1.833,2.0,3.0,9.0,7.0,21.0,7.0,-2.0,60.0,83.333,100.0,2.0,8.0,1.0,5.0,3.75,4.5,4.0,6.0,8.0,4.0,0.806,0.0,0.0,0.133,2.147,0.0,45.0,5.3,7.0,3.0,4.167,3.154,3.167,2.267,3.0,3.0,40.0
1509,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,30-49,Associate's degree,White,Living with a partner,Atheist,Never,Democrat,"$100,000 or more",Very liberal,Unemployed,1.625,3.556,3.556,4.2,4.5,3.833,4.5,5.833,3.5,4.45,4.5,1.0,3.0,8.0,10.0,22.0,16.0,3.0,60.0,83.333,75.0,3.0,8.0,26.0,4.75,4.25,1.5,2.25,5.0,8.0,4.0,0.825,0.0,0.0,0.361,0.254,100.0,48.0,4.5,7.0,20.0,2.333,1.846,2.167,3.067,3.167,4.0,40.0
1293,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,65+,Associate's degree,Black,Married,Other,Once a week,Independent,"$50,000-$75,000",Moderate,Part-time employment,2.5,4.667,5.0,3.9,2.25,3.667,3.917,8.25,3.25,4.4,3.833,0.0,1.0,9.0,4.0,14.0,16.0,-2.0,40.0,50.0,50.0,9.0,8.0,8.0,2.75,4.5,2.0,4.75,7.0,3.0,3.0,0.821,8.944,0.106,-0.067,,20.0,32.0,4.3,19.0,9.0,2.917,3.077,4.333,3.733,3.5,3.0,20.0
590,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,Postgraduate,Asian,Married,Nothing in particular,Never,Democrat,"$75,000-$100,000",Liberal,Full-time employment,3.625,3.556,4.556,4.7,2.875,3.833,7.583,7.917,4.333,4.15,5.0,1.0,1.0,8.0,4.0,14.0,7.0,0.0,40.0,83.333,25.0,4.0,8.0,0.0,4.75,5.0,4.75,3.0,6.0,8.0,4.0,0.785,6.316,0.039,0.222,,40.0,38.0,5.9,8.0,5.0,3.833,2.692,3.5,3.133,3.167,2.0,40.0
1813,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,Postgraduate,White,Married,Atheist,Seldom,Democrat,"$100,000 or more",Very liberal,Full-time employment,2.75,2.0,3.778,3.2,1.125,3.667,4.833,3.917,2.583,3.3,4.0,4.0,4.0,9.0,8.0,25.0,15.0,5.0,60.0,83.333,75.0,0.0,6.0,1.0,3.0,4.75,1.25,2.75,6.0,8.0,4.0,0.848,0.0,0.0,-0.017,,100.0,53.0,4.2,10.0,3.0,2.667,3.462,4.583,3.333,1.0,3.0,60.0
1547,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,18-29,"Some college, no degree",Asian,Never been married,Atheist,Seldom,Republican,"$50,000-$75,000",Conservative,Full-time employment,2.125,3.556,3.0,4.2,3.375,1.944,6.667,5.75,3.083,3.4,1.0,1.0,1.0,8.0,5.0,15.0,15.0,5.0,40.0,83.333,75.0,1.0,5.0,3.0,5.0,2.0,3.0,2.0,6.0,7.0,3.0,0.784,0.0,0.0,-0.061,,100.0,25.0,3.5,10.0,12.0,2.417,2.462,3.083,3.2,3.0,3.0,0.0
723,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,30-49,"Some college, no degree",White,Never been married,Agnostic,Never,Independent,"$30,000-$50,000",Moderate,Full-time employment,1.125,3.778,2.778,3.5,3.0,2.667,3.417,7.333,3.0,3.1,3.333,4.0,1.0,4.0,6.0,15.0,17.0,2.0,40.0,83.333,75.0,0.0,5.0,6.0,3.25,3.0,1.5,3.0,4.0,8.0,4.0,0.883,,,,,40.0,43.0,3.9,11.0,17.0,2.083,2.615,1.833,3.867,3.833,3.0,40.0
244,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,50-64,Postgraduate,White,Married,Roman Catholic,Once or twice a month,Republican,"$100,000 or more",Conservative,Full-time employment,2.875,3.333,3.889,3.6,2.0,3.167,8.333,8.0,4.417,3.65,4.5,1.0,0.0,6.0,9.0,16.0,14.0,-5.0,40.0,100.0,75.0,6.0,8.0,10.0,4.5,4.25,4.0,4.75,5.0,8.0,4.0,0.753,109.957,0.308,-0.2,,20.0,35.0,5.8,11.0,1.0,4.5,3.462,2.417,3.867,2.333,3.0,40.0
1020,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,Postgraduate,Black,Divorced,Other,Seldom,Independent,"$100,000 or more",Very liberal,Full-time employment,3.0,4.444,5.0,4.2,1.625,4.556,5.083,7.667,4.75,4.1,3.667,3.0,3.0,4.0,5.0,15.0,20.0,5.0,40.0,0.0,75.0,0.0,8.0,31.0,5.0,4.25,1.0,3.0,3.0,3.0,4.0,0.869,,,,,40.0,46.0,5.0,14.0,20.0,4.917,3.385,4.583,2.933,3.167,2.0,40.0
113,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,65+,Postgraduate,White,Widowed,Protestant,Once a week,Democrat,"$75,000-$100,000",Liberal,Part-time employment,3.5,4.778,2.889,4.4,2.75,4.056,6.583,8.083,3.917,4.15,4.0,3.0,3.0,9.0,10.0,25.0,13.0,4.0,40.0,66.667,100.0,3.0,4.0,3.0,5.0,4.25,5.0,3.75,7.0,7.0,4.0,0.909,0.0,0.0,0.117,1.948,100.0,55.0,5.8,17.0,3.0,3.167,2.538,3.75,3.867,3.333,3.0,40.0
689,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,18-29,Postgraduate,White,Married,Protestant,Once a week,Republican,"$100,000 or more",Very conservative,Full-time employment,2.75,3.222,2.667,2.7,3.0,2.889,7.25,6.833,3.25,3.0,3.167,1.0,0.0,6.0,7.0,14.0,10.0,-4.0,20.0,50.0,75.0,8.0,8.0,9.0,4.5,3.0,4.25,4.5,4.0,8.0,4.0,0.842,40.576,0.044,0.183,,40.0,24.0,4.9,19.0,0.0,3.25,3.154,4.0,3.067,3.333,3.0,0.0
1377,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,50-64,College graduate/some postgrad,White,Never been married,Protestant,Seldom,Democrat,"$50,000-$75,000",Liberal,Self-employed,1.75,4.111,4.556,3.6,1.875,2.111,2.833,7.667,4.667,4.3,4.0,3.0,2.0,9.0,8.0,22.0,13.0,5.0,100.0,66.667,100.0,7.0,8.0,1.0,5.0,3.75,1.25,4.0,3.0,7.0,4.0,0.814,4717.879,-0.064,0.417,0.258,60.0,67.0,4.1,13.0,1.0,1.5,2.769,4.167,3.6,2.5,2.0,60.0
